id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
7b453da6-62c1-4c4e-810f-1af40a1c1566,against.network,available,7.99,,medium,low,7,name.com,,
6281b1a3-2644-429a-9418-70a8baee6f90,candidacy.network,available,7.99,,high,low,9,name.com,,
036b6376-c5ad-4072-bd1b-bbe3ce716d97,activity.network,resell,,,high,low,8,Turkticaret.net Yazılım Hizmetleri Sanayi ve Ticaret A.Ş.,15/08/2016 10:42,15/08/2027 10:42
8d1ffaa2-48ec-44ab-a3ad-dbee906ecc71,stunning.network,available,7.99,,high,low,8,name.com,,
5503be0c-343b-4220-86f9-0a4e583e724e,spacious.network,available,7.99,,medium,low,8,name.com,,
292761f9-3062-4134-8fa0-c291da5c4d24,gobad.network,available,7.99,,high,low,6,name.com,,
cb1827b1-75bd-4444-b735-e4af45b4b8bc,aborticide.network,available,6.48,46.98,low,low,10,namecheap,,
4f81497b-9f12-4dd9-aa59-c4d3a99c4026,getthepicture.network,available,7.99,,high,low,15,name.com,,
82eb3aa2-c4ce-490c-b0ac-03eb1bb1df40,barely.network,available,7.99,,medium,low,6,name.com,,
f5f5a9b6-50c2-40c0-a88c-6319077633b4,fivesome.network,available,6.48,46.98,low,low,8,namecheap,,
088b1540-ce62-489d-9707-c58a56e76eaa,addable.network,available,6.48,46.98,low,low,7,namecheap,,
fdd6c0c4-621d-4843-8d83-a69f7e02cbcb,hazard.network,available,7.99,,medium,low,6,name.com,,
833ed619-bd02-4ada-9e22-8da5e109f764,openbar.network,available,7.99,,high,low,8,name.com,,
77cc40af-c09e-4602-ad4f-e3b65dbc9485,tower.network,resell,,,high,low,5,"Spaceship, Inc.",13/07/2023 17:00,13/07/2026 17:00
c8690c10-22a9-436b-bf70-9a99ba18e80b,microwave.network,available,7.99,,high,low,9,name.com,,
01734ca6-4ba0-4e49-a710-1a0c3f8e56cf,inshort.network,available,7.99,,medium,low,8,name.com,,
b39c6af2-0fdf-40fd-9e45-74d0c8f83d23,havelittletimefor.network,available,7.99,,medium,low,20,name.com,,
f9606ea4-4f48-4a42-aab1-126150513355,voting.network,premium,140,280,high,low,6,namecheap,,
db62fe58-1cab-45c6-b94a-363f7a5b4866,likely.network,available,7.99,,high,low,6,name.com,,
e184dac0-d76d-43c7-a729-2982fd2a0a27,suitable.network,available,7.99,,medium,low,8,name.com,,
46366335-b0e0-4f87-a710-2f041acb111d,getat.network,available,7.99,,high,low,6,name.com,,
c5812b79-c32f-4c41-8dae-ab22002388e6,begin.network,resell,,,high,low,5,"Sav.com, LLC",17/10/2024 18:33,17/10/2026 18:33
b619e635-af0d-4a97-9688-fc1a4bdfaa04,notes.network,resell,,,medium,low,5,"Spaceship, Inc.",17/07/2023 16:01,17/07/2026 16:01
dc5ea37d-a374-4e76-a9b2-e6764866fcaa,carryout.network,available,7.99,,high,low,9,name.com,,
bf720127-c6a0-4f0a-bf7a-a95ee67119c2,cinderella.network,available,7.99,,high,low,10,name.com,,
